F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,7,MA,GeoOrbital,converts regular bikes into electric bikes,Fitness/Sports/Outdoors,Male
0,10,0,0,0,0,0,0,10.00%,350000,3500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,7,MA,Qeepsake,text message service that tracks baby milestones,Children/Education,Male
0,2,1,0,0,1,0,0,2.00%,500000,25000000,2.00%,500000,25000000,0,Y,0,0,0,0,0,1,0,1,500000,2018,9,7,CA,WaiveCar,"an all-electric, free car-sharing service",Automotive,Male
1,6,1,0,0,0,0,0,6.00%,500000,8333333,15.00%,500000,3333333,0,0,0,1,0,0,0,0,0,1,500000,2018,9,7,IL,Pearachute,kid-activity subscription service,Children/Education,Female
1,25,1,0,0,0,0,0,25.00%,100000,400000,25.00%,100000,400000,1,0,0,0,1,0,0,0,1,2,50000,2018,9,8,CA,No Mo-Stach,portable mustache removal kit,Fashion/Beauty,Female
1,10,1,0,0,0,0,0,10.00%,85000,850000,20.00%,120000,600000,0,0,0,0,1,0,0,0,0,1,120000,2018,9,8,OR,Snoofybee,baby changing pad,Children/Education,Mixed Team
0,10,0,1,0,0,0,0,10.00%,800000,8000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,8,CO,DreamPad,sound-emitting pillows for better sleep,Lifestyle/Home,Male
1,25,1,0,0,0,1,0,25.00%,150000,600000,50.00%,150000,300000,0,0,0,0,0,0,0,1,1,2,75000,2018,9,8,PA,Snarky Tea,tea blends for specific moods,Food and Beverage,Female
0,5,1,0,0,0,0,0,5.00%,500000,10000000,5.00%,500000,10000000,1,0,0,0,1,0,0,0,0,1,500000,2018,9,9,IL,BrilliantPad,self-cleaning puppy pad and dog potty,Pet Products,Male
1,5,1,0,0,0,0,1,5.00%,150000,3000000,14.00%,150000,1071429,0,0,0,1,1,0,0,0,0,2,75000,2018,9,9,AZ,Bravo,tipping app,Software/Tech,Mixed Team
0,5,0,0,0,0,0,0,5.00%,100000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,9,CA,HoopMaps,finds the nearest basketball games,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,0,0,10.00%,150000,1500000,15.00%,150000,1000000,0,0,0,0,1,0,0,0,1,2,75000,2018,9,9,VA,Glovestix,athletic gear deodorizer,Fitness/Sports/Outdoors,Female
0,10,1,0,0,1,0,0,10.00%,200000,2000000,30.00%,360000,1200000,0,0,0,1,1,0,0,0,1,3,120000,2018,9,10,OH,Grypmat,tray that will keep your tools in place,Automotive,Male
0,13,1,0,0,0,0,0,12.50%,100000,800000,15.00%,200000,1333333,0,0,0,1,0,0,0,0,0,1,200000,2018,9,10,NY,DNA Simple,saliva donor service for science research,Health/Wellness,Male
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,10,TX,Robin,robotic lawnmower service,Fitness/Sports/Outdoors,Male
1,5,1,0,0,0,0,1,5.00%,200000,4000000,5.00%,200000,4000000,0,0,0,0,0,0,1,0,0,1,200000,2018,9,10,MD,SmartGurlz,coding dolls for girls,Software/Tech,Female
0,25,1,0,0,0,1,0,25.00%,75000,300000,25.00%,75000,300000,0,0,0,1,0,0,0,0,0,1,75000,2018,9,11,FL,Reely Hooked Fish Co.,healthy smoked fish dip,Food and Beverage,Male
0,10,1,0,0,0,0,0,10.00%,300000,3000000,20.00%,300000,1500000,0,0,0,0,0,0,1,0,0,1,300000,2018,9,11,FL,The Cut Buddy,multi-curve hair trimming guide tool,Fashion/Beauty,Male
1,5,0,0,0,0,0,0,5.00%,175000,3500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,11,Canada,Slumberkins,stuffed animals for sensory stimulation,Children/Education,Female
0,5,1,1,0,0,0,0,5.00%,100000,2000000,25.00%,100000,400000,0,0,0,1,0,0,0,0,0,1,100000,2018,9,11,CA,ProntoBev,instant wine chiller,Lifestyle/Home,Male
0,5,1,0,0,0,0,1,5.00%,200000,4000000,10.00%,200000,2000000,0,0,0,1,0,0,0,0,0,1,200000,2018,9,12,NY,Hater,dating app,Software/Tech,Male
0,10,0,1,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,12,CA,Coco Taps,coconut drill tools for drinking straight out of the fruit,Lifestyle/Home,Male
1,5,1,0,0,0,0,0,5.00%,1000000,20000000,5.00%,1000000,20000000,0,Y,0,0,1,0,0,0,0,1,1000000,2018,9,12,TX,EverlyWell,at-home lab testing,Health/Wellness,Female
1,10,1,0,0,0,1,0,10.00%,300000,3000000,10.00%,300000,3000000,0,Y,0,1,0,0,0,0,0,1,300000,2018,9,12,CA,Mush,ready to eat oatmeal,Food and Beverage,Female
0,20,1,0,0,0,0,0,20.00%,50000,250000,20.00%,50000,250000,0,0,1,0,0,0,0,0,0,1,50000,2018,9,13,AZ,The Original Comfy,sweater blanket,Fashion/Beauty,Male
0,20,0,1,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,13,NY,Christmas Tree Hugger,bark-looking trunk cover for fake trees,Lifestyle/Home,Male
0,15,1,0,0,0,0,0,15.00%,300000,2000000,100.00%,500000,500000,0,0,0,0,0,1,0,0,0,1,500000,2018,9,13,CA,RokBlok,portable record player,Media/Entertainment,Male
0,10,1,1,0,0,0,0,10.00%,100000,1000000,18.00%,100000,555556,1,0,1,0,0,0,0,0,0,1,100000,2018,9,13,CO,Modern Christmas Trees,artificial tree that is collapsible,Lifestyle/Home,Male
0,10,1,1,0,0,0,0,10.00%,100000,1000000,10.00%,100000,1000000,0,Y,0,0,1,0,0,1,0,2,50000,2018,9,14,NY,Frywall,spltter protection for frying pans,Lifestyle/Home,Male
0,40,0,0,0,0,0,0,40.00%,500000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,14,FL,Elliptical Stroller,eliptical stroller,Fitness/Sports/Outdoors,Male
1,8,0,1,0,0,0,0,8.00%,800000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,14,CA,Inirv,smart stove sensors,Lifestyle/Home,Mixed Team
0,2,0,0,0,0,0,0,1.50%,250000,16666667,,,,0,0,0,0,0,0,0,0,0,,,2018,9,14,NY,birddogs,gym shorts,Fashion/Beauty,Male
0,5,1,1,0,0,0,0,5.00%,100000,2000000,20.00%,100000,500000,0,0,1,0,0,0,0,0,0,1,100000,2018,9,15,NY,iFork,picnic product line,Lifestyle/Home,Male
1,5,1,0,1,0,0,0,5.00%,400000,8000000,15.00%,400000,2666667,0,Y,0,1,0,0,0,0,0,1,400000,2018,9,15,CA,Stasher,eco-friendly ziplock bags,Green/CleanTech,Female
0,15,0,0,0,0,0,0,15.00%,75000,500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,15,DC,Recharj,nap studios,Business Services,Male
0,20,1,1,0,0,0,0,20.00%,200000,1000000,25.00%,200000,800000,0,0,0,1,1,0,0,0,0,2,100000,2018,9,15,PA,Detrapel,liquid repellant spray,Lifestyle/Home,Male
1,15,1,0,0,0,1,0,15.00%,150000,1000000,25.00%,150000,600000,0,0,0,0,0,0,1,0,0,1,150000,2018,9,16,GA,Joe's Gourmet Fish Fry,fish fry batter,Food and Beverage,Mixed Team
1,9,1,0,0,0,0,0,9.00%,499000,5544444,33.30%,499000,1497000,0,0,0,0,0,1,0,0,0,1,499000,2018,9,16,MI,Goat Pet Products,gadget for pet collar,Pet Products,Female
0,18,0,0,0,0,0,0,18.00%,150000,833333,,,,0,0,0,0,0,0,0,0,0,,,2018,9,16,NY,Dude Robe,robes for men,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,95000,950000,20.00%,100000,500000,0,0,0,1,0,0,0,0,0,1,100000,2018,9,16,CA,The Long Hairs,hair products for long-haired men,Fashion/Beauty,Male
1,6,1,0,0,0,0,0,6.30%,250000,4000000,10.00%,250000,2500000,0,0,0,1,0,0,0,0,1,2,125000,2018,9,17,MA,Alice's Table,business-in-a-box platform for women,Business Services,Female
0,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,17,VA,Zup,"all-in-one kneeboard, wakesurf, and water ski",Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,1,0,10.00%,150000,1500000,20.00%,150000,750000,0,0,0,0,0,0,1,0,0,1,150000,2018,9,17,CA,Boobie Bar,lactation bars for breastfeeding,Food and Beverage,Female
1,20,1,0,0,0,0,0,20.00%,60000,300000,35.00%,60000,171429,0,0,0,0,0,0,1,0,0,1,60000,2018,9,17,CA,Pandaloon,animal costumes,Pet Products,Female
1,5,1,0,0,0,0,0,5.00%,250000,5000000,10.00%,250000,2500000,0,0,0,0,0,0,0,1,0,1,250000,2018,9,19,NY,The Pop,pacifier,Children/Education,Female
0,10,1,0,0,0,0,0,10.00%,150000,1500000,5.00%,150000,3000000,1,0,0,0,0,0,0,1,0,1,150000,2018,9,18,CA,RounderBum,padded men's undergarments,Fashion/Beauty,Male
0,10,0,1,0,0,0,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,18,,Brush Hero,water-pressure powered oscillating brush,Lifestyle/Home,Male
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,18,,Savy,online service that allows customers to negotiate prices with vendors,Fashion/Beauty,Female
1,10,1,0,0,0,1,0,10.00%,400000,4000000,25.00%,400000,1600000,0,0,0,0,0,0,1,0,0,1,400000,2018,9,18,,Guzzle Buddy,wine glass attachable to bottles,Food and Beverage,Mixed Team
0,10,1,1,0,0,0,0,10.00%,150000,1500000,25.00%,150000,600000,0,0,0,1,0,0,0,0,0,1,150000,2018,9,19,CA,Bouquet Bar,custom gift boxes,Lifestyle/Home,Male
0,13,0,0,0,0,0,0,12.50%,200000,1600000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,19,WI,The Wingman,life jackets,Fitness/Sports/Outdoors,Male
1,10,0,0,0,0,0,0,10.00%,460000,4600000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,19,GA,Zuvaa,marketplace for African fashion,Fashion/Beauty,Female
1,15,1,0,0,0,1,0,15.00%,300000,2000000,20.00%,300000,1500000,0,0,1,0,0,0,0,0,0,1,300000,2018,9,20,CA,The Dough Bar,protein donuts,Food and Beverage,Mixed Team
0,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,20,MD,ShowerPill,body wipes,Health/Wellness,Male
0,15,1,0,0,0,0,0,15.00%,250000,1666667,25.00%,250000,1000000,0,0,0,1,0,0,0,0,0,1,250000,2018,9,20,IL,ChangEd,app that rounds up transactions to pay for student loan,Children/Education,Male
0,15,1,0,0,0,0,0,15.00%,150000,1000000,30.00%,150000,500000,0,0,0,1,1,0,0,0,1,3,50000,2018,9,20,IL,SnapClips,silicone weight collars,Fitness/Sports/Outdoors,Male
0,12,0,0,0,0,1,0,12.00%,600000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,21,VT,Sap!,canned maple beverages,Food and Beverage,Male
0,20,1,0,0,0,0,0,20.00%,50000,250000,25.00%,100000,400000,0,0,0,0,0,1,0,0,0,1,100000,2018,9,21,,Radiate,portable campfire,Fitness/Sports/Outdoors,Male
1,20,0,0,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,21,NC,Petrol,vitamin water for dogs,Pet Products,Mixed Team
0,5,1,0,0,0,1,0,5.00%,1000000,20000000,10.00%,1000000,10000000,0,0,0,0,0,0,0,0,1,1,1000000,2018,9,21,CA,Everytable,take-out packaged food,Food and Beverage,Male
0,5,1,1,0,0,0,0,5.00%,750000,15000000,5.00%,750000,15000000,0,Y,0,0,1,0,0,0,0,1,750000,2018,9,22,CA,Gunnar Optiks,glasses for looking at computers,Lifestyle/Home,Male
0,10,1,0,0,0,1,0,10.00%,300000,3000000,20.00%,400000,2000000,0,0,1,1,0,0,0,0,0,2,200000,2018,9,22,WA,Avocaderia,avocado-based food chain,Food and Beverage,Male
1,3,1,1,0,0,0,0,3.00%,500000,16666667,4.00%,500000,12500000,0,0,0,1,0,0,0,0,0,1,500000,2018,9,22,CA,Solsource,solar powered grill,Lifestyle/Home,Female
0,5,0,0,0,0,1,0,4.50%,500000,11111111,,,,0,0,0,0,0,0,0,0,0,,,2018,9,22,NY,Sunnova,"""super coffee""",Food and Beverage,Male
0,7,1,1,0,0,0,0,7.00%,350000,5000000,10.00%,150000,1500000,1,0,0,0,1,0,0,0,0,1,150000,2018,9,23,TX,Egg Mazing,easter egg decorator,Lifestyle/Home,Male
1,50,1,1,0,0,0,0,50.00%,50000,100000,100.00%,100000,100000,0,0,0,1,1,0,0,0,0,2,50000,2018,9,23,CA,Hugo's Amazing Tape,tape that sticks to itself,Lifestyle/Home,Female
0,5,0,0,0,0,0,0,5.00%,250000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,23,CA,Coolpeds,Electric scooters,Fitness/Sports/Outdoors,Male
0,8,1,0,0,0,0,1,7.50%,250000,3333333,15.00%,250000,1666667,0,N,0,0,0,1,0,0,0,1,250000,2018,9,23,NY,Coinout,digital cash wallet,Software/Tech,Male
0,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,24,FL,Bermie's,men's swimwear,Fashion/Beauty,Male
1,10,1,0,0,0,0,0,10.00%,350000,3500000,15.00%,350000,2333333,0,0,0,0,1,0,0,0,0,1,350000,2018,9,24,CA,Lace Your Face,beauty face mask,Fashion/Beauty,Female
0,10,1,0,0,0,1,0,10.00%,300000,3000000,25.00%,300000,1200000,0,0,0,0,1,1,0,0,0,2,150000,2018,9,24,FL,OA Foods,pasta made from hearts of palm,Food and Beverage,Male
0,10,0,0,0,0,0,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,24,NJ,Thrive+,pill to cure hangovers,Health/Wellness,Male
1,5,0,1,0,0,0,0,5.00%,625000,12500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,1,,Final Straw,collapsable drinking straw,Lifestyle/Home,Mixed Team
1,20,1,1,0,0,0,0,20.00%,100000,500000,25.00%,100000,400000,0,0,0,0,0,0,0,0,1,1,100000,2020,10,1,,Bear Bowl,folding outdoor cook pot,Lifestyle/Home,Mixed Team
0,15,1,0,0,0,0,0,15.00%,80000,533333,20.00%,80000,400000,0,0,0,0,0,0,0,1,0,1,80000,2020,10,1,,Le-Glue,glue for legos,Children/Education,Male
0,5,0,1,0,0,0,0,5.00%,1000000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,1,GA,Boxlock,smart padlock for deliveries,Lifestyle/Home,Male
1,15,1,0,0,0,1,0,15.00%,150000,1000000,25.00%,150000,600000,0,0,0,1,0,0,0,0,0,1,150000,2020,10,2,,Sanaía,applesauce,Food and Beverage,Female
0,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,2,,Lug Bug,baby carrier handle,Children/Education,Male
1,10,1,0,0,0,0,0,10.00%,200000,2000000,40.00%,200000,500000,0,0,0,0,1,0,0,0,0,1,200000,2020,10,2,,Ta-Ta Towels,stop boob sweat,Fashion/Beauty,Female
0,10,1,0,0,0,0,0,10.00%,250000,2500000,25.00%,250000,1000000,0,0,0,0,1,0,0,0,0,1,250000,2020,10,2,,Shed Defender,onesie for dogs,Pet Products,Male
1,10,0,0,0,0,1,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,3,DC,Soupergirl,healthier soups,Food and Beverage,Female
0,10,1,0,0,0,0,1,10.00%,100000,1000000,50.00%,100000,200000,0,N,0,0,0,0,0,1,0,1,100000,2020,10,3,TX,bundil,cryptocurrency investing app,Software/Tech,Male
0,30,1,0,0,0,1,0,30.00%,1500000,5000000,45.00%,1500000,3333333,0,N,0,0,1,0,0,0,1,2,750000,2020,10,3,,Beyond Sushi,vegan sushi,Food and Beverage,Male
1,10,1,1,0,0,0,0,10.00%,100000,1000000,20.00%,100000,500000,0,0,0,1,1,0,1,1,1,5,20000,2020,10,3,,Cup Board Pro,cutting board,Lifestyle/Home,Mixed Team
0,7,1,0,0,0,0,0,7.00%,500000,7142857,25.00%,500000,2000000,0,0,0,1,1,0,0,0,0,2,250000,2020,10,4,CA,Manscaped,men's grooming products,Health/Wellness,Male
1,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,4,,boomboom,all-natural nasal inhaler,Health/Wellness,Mixed Team
1,10,1,0,0,0,1,0,10.00%,250000,2500000,20.00%,250000,1250000,0,0,0,0,0,0,0,0,1,1,250000,2020,10,4,,Cave Shake,"keto, paleo shake",Food and Beverage,Female
0,10,1,0,0,0,0,0,10.00%,250000,2500000,25.00%,250000,1000000,0,0,0,0,0,1,0,0,0,1,250000,2020,10,4,CA,Butter Cloth,men's shirts,Fashion/Beauty,Male
1,25,0,0,0,0,0,0,25.00%,300000,1200000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,5,,Handbag Raincoat,handbag raincoat,Fashion/Beauty,Female
0,5,1,0,0,0,0,1,5.00%,200000,4000000,10.00%,320000,3200000,0,0,0,1,0,0,0,0,0,1,320000,2020,10,5,NC,Rewardstock,travel site to use reward points,Software/Tech,Male
0,10,0,1,0,0,0,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,5,,Wisp,more efficient broom,Lifestyle/Home,Male
1,10,1,0,0,0,1,0,10.00%,350000,3500000,10.00%,200000,2000000,0,0,1,0,0,0,0,0,1,2,100000,2020,10,5,WI,The Kombucha Shop,DIY kombucha,Food and Beverage,Female
0,20,0,1,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,6,,Lockstraps,locking tie downs,Lifestyle/Home,Male
1,10,1,0,0,0,1,0,10.00%,250000,2500000,40.00%,700000,1750000,0,0,0,1,0,0,0,0,1,2,350000,2020,10,6,,Vade Nutrition,protein shakes,Food and Beverage,Mixed Team
0,10,1,0,0,0,1,0,10.00%,300000,3000000,25.00%,300000,1200000,0,0,0,0,0,0,0,0,1,1,300000,2020,10,6,,Nui,low-sugar diet cookies,Food and Beverage,Male
0,5,1,1,0,0,0,0,5.00%,1000000,20000000,5.00%,1000000,20000000,1,0,0,1,1,0,0,0,0,2,500000,2020,10,6,,Bottlekeeper,insulated beer bottle holder,Lifestyle/Home,Male
0,8,1,0,0,0,0,0,8.00%,640000,8000000,25.00%,640000,2560000,0,0,0,1,0,0,0,0,0,1,640000,2020,10,7,,Prank-O,fake product gift boxes,Uncertain/Other,Male
0,15,1,0,0,0,0,0,15.00%,50000,333333,15.00%,50000,333333,0,0,1,0,0,0,0,0,0,1,50000,2020,10,7,,Ski-Z,rolling ski carrier,Fitness/Sports/Outdoors,Male
1,20,1,0,0,0,1,0,20.00%,500000,2500000,33.30%,500000,15000000,0,0,0,0,1,0,0,0,0,1,500000,2020,10,7,,Oatmeals,oatmeal cafe,Food and Beverage,Female
0,10,1,0,0,0,0,0,10.00%,200000,2000000,10.00%,200000,2000000,0,0,1,0,0,0,0,0,0,1,200000,2020,10,7,,Hire Santa,santa network,Business Services,Male
1,10,1,0,0,0,0,0,10.00%,250000,2500000,5.00%,250000,5000000,1,0,0,0,0,0,0,1,0,1,250000,2020,10,8,,Pop It Pal,pimple popping simulator,Uncertain/Other,Mixed Team
1,4,1,0,0,0,1,0,4.00%,500000,12500000,6.00%,500000,8333333,0,0,0,0,0,0,0,0,1,1,500000,2020,10,8,NJ,Yumble,children's meal delivery service,Food and Beverage,Mixed Team
0,8,0,0,0,0,0,0,8.00%,375000,4687500,,,,0,0,0,0,0,0,0,0,1,1,,2020,10,8,,BollyX,bollywood dance workouts,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,1,0,10.00%,400000,4000000,25.00%,400000,1600000,0,0,0,0,0,0,0,0,1,1,400000,2020,10,8,TX,Mother Beverage,apple cider vinegar drink,Food and Beverage,Mixed Team
1,5,1,0,0,1,0,0,5.00%,150000,3000000,100.00%,3000000,3000000,0,0,0,0,0,0,1,0,0,1,3000000,2020,10,9,CT,Moki Doorstep,step to reach roof of car,Automotive,Mixed Team
0,8,0,0,0,0,0,0,8.00%,500000,6250000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,9,IL,Sproing Fitness,redesigned treadmill,Fitness/Sports/Outdoors,Male
0,25,1,0,0,0,1,0,25.00%,50000,200000,30.00%,50000,166667,0,N,0,1,0,0,0,0,0,1,50000,2020,10,9,MI,Bruw,DIY cold brew coffee,Food and Beverage,Male
1,10,1,0,0,0,0,0,10.00%,200000,2000000,20.00%,200000,1000000,0,0,0,0,1,0,0,0,0,1,200000,2020,10,9,CA,TushBaby,carrier for babies,Children/Education,Female
0,10,1,0,0,0,0,0,10.00%,150000,1500000,20.00%,150000,750000,0,N,0,0,0,1,0,0,0,1,150000,2020,10,10,UT,Adventure Hunt,modern-day treasure hunt,Fitness/Sports/Outdoors,Male
0,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,10,,Uniform,minimalist clothing,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,50000,250000,25.00%,50000,200000,0,0,0,0,1,0,0,0,0,1,50000,2020,10,10,TX,Pristine,cleansing sprays,Health/Wellness,Mixed Team
0,8,0,0,0,0,0,0,7.50%,200000,2666667,,,,0,0,0,0,0,0,0,0,0,,,2020,10,10,CA,Aquapaw,dog bathing tool,Pet Products,Male
1,25,1,0,0,0,0,0,25.00%,350000,1400000,25.00%,350000,1400000,0,0,0,0,0,0,0,0,1,1,350000,2020,10,11,CA,Sonnet James,flexible dresses for moms,Fashion/Beauty,Female
1,20,1,0,0,0,0,0,20.00%,200000,1000000,30.00%,200000,666667,0,0,0,0,1,0,0,0,0,1,200000,2020,10,11,,Kitty Kasas,cat houses,Pet Products,Mixed Team
1,15,1,0,0,0,0,0,15.00%,200000,1333333,5.00%,200000,4000000,0,Y,0,0,1,0,0,0,0,1,200000,2020,10,11,,Makeup Junkie Bags,makeup bags,Fashion/Beauty,Female
1,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,11,,Angel Shave Club,shave club for women,Fashion/Beauty,Mixed Team
0,5,1,0,0,0,1,0,5.00%,150000,3000000,12.50%,160000,1280000,0,0,0,0,1,0,0,0,0,1,160000,2020,10,12,CA,Obvious Wines,wine,Food and Beverage,Male
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,12,TX,ZuGoPet,travel products for pets,Pet Products,Female
1,3,1,0,0,0,0,0,2.50%,200000,8000000,2.50%,200000,8000000,1,0,0,0,0,0,0,1,0,1,200000,2020,10,12,CA,Monti Kids,montessori toys,Children/Education,Female
0,15,1,0,0,0,0,0,15.00%,225000,1500000,25.00%,225000,900000,0,0,0,1,0,0,1,0,0,2,112500,2020,10,12,CA,Twist It Up Combs,hair comb,Fashion/Beauty,Male
1,5,0,0,0,0,1,0,5.00%,275000,5500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,13,NY,Fresh Bellies,baby food,Food and Beverage,Female
1,13,1,1,0,0,0,0,13.00%,50000,384615,25.00%,100000,400000,0,0,0,1,0,0,0,0,1,2,50000,2020,10,13,,SubSafe,sandwich container,Lifestyle/Home,Mixed Team
1,8,1,0,0,0,0,0,8.00%,150000,1875000,22.50%,150000,666667,0,0,0,0,1,0,0,0,1,2,75000,2020,10,13,CA,Zorpads,shoe odor inserts,Fashion/Beauty,Mixed Team
0,15,1,1,0,0,0,0,15.00%,550000,3666667,25.00%,550000,2200000,0,0,0,1,0,0,0,0,0,1,550000,2020,10,13,OK,Life Lift Systems,tornado shelter,Lifestyle/Home,Male
1,10,0,0,0,0,0,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,14,IL,CulrMix,hair product,Fashion/Beauty,Mixed Team
0,20,1,0,0,0,0,0,20.00%,50000,250000,30.00%,50000,166667,0,0,0,0,0,0,0,0,1,1,50000,2020,10,14,NC,Zookies,dog treats,Pet Products,Male
1,15,0,0,0,0,0,0,15.00%,50000,333333,,,,0,0,0,0,0,0,0,0,0,,,2020,10,14,TX,GOGA,goat yoga,Health/Wellness,Mixed Team
1,33,1,1,0,0,0,0,33.00%,80000,242424,40.00%,80000,200000,0,0,0,1,0,0,0,0,1,2,40000,2020,10,14,,Shower Toga,portable shower,Lifestyle/Home,Female
1,5,1,0,0,0,0,1,5.00%,150000,3000000,13.00%,150000,1153846,0,0,0,0,0,0,0,1,0,1,150000,2020,10,15,,ToyBox,3d printer,Software/Tech,Mixed Team
1,10,1,0,0,0,1,0,10.00%,250000,2500000,20.00%,400000,2000000,0,0,0,0,0,0,0,0,1,1,400000,2020,10,15,MO,Moink Meat,subscription box,Food and Beverage,Female
1,4,0,0,0,0,0,1,4.00%,200000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,15,,Goalsetter,savings app,Software/Tech,Female
0,10,0,0,0,0,0,1,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,15,,Jolly Roger,robocall bot,Software/Tech,Male
0,5,1,0,0,0,0,0,5.00%,500000,10000000,12.50%,500000,4000000,0,0,0,0,0,0,0,0,1,1,500000,2020,10,16,,Urban Float,sensory deprivation therapy,Health/Wellness,Male
1,10,0,0,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,16,,Kudo Banz,wrist bands for kids,Children/Education,Mixed Team
0,20,1,0,0,0,0,0,20.00%,100000,500000,33.30%,100000,300300,0,0,0,0,0,0,1,0,0,1,100000,2020,10,16,,Pooch Selfie,Selfie tool for dogs,Pet Products,Male
0,5,1,0,0,0,0,0,5.00%,550000,11000000,10.00%,550000,5500000,0,0,0,1,0,0,0,0,0,1,550000,2020,10,16,,Wild Earth,dog treats,Pet Products,Male
1,3,0,0,0,0,0,0,3.00%,250000,8333333,,,,0,0,0,0,0,0,0,0,0,,,2020,10,17,,SilkRoll,fashion trading platform,Fashion/Beauty,Mixed Team
0,8,1,0,0,0,1,0,8.00%,200000,2500000,15.00%,300000,2000000,0,0,1,0,0,0,0,0,0,1,300000,2020,10,17,,Press Waffle Co.,waffle franchise,Food and Beverage,Male
0,25,1,0,0,1,0,0,25.00%,100000,400000,33.30%,100000,300300,0,0,0,1,0,0,0,0,0,1,100000,2020,10,17,,Pickup Pools,pools for truck bed,Automotive,Male
1,10,1,0,0,0,0,0,10.00%,350000,3500000,35.00%,350000,1000000,0,1,1,0,0,0,0,0,0,1,350000,2020,10,17,,Dare-U-Go Bib,bib food container,Children/Education,Female
0,8,0,0,0,0,1,0,8.00%,2000000,25000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,18,NY,Nuchas Empanada,empanada franchise,Food and Beverage,Male
0,6,0,0,0,0,0,0,6.00%,500000,8333333,,,,0,0,0,0,0,0,0,0,0,,,2020,10,18,,CertifiKID,discount comany for family activities,Children/Education,Male
